calendar_year,calendar_month,town,flat_type_normalised,median_monthly_rent,rental_record_count,median_resale_price,resale_record_count,period,indicative_gross_yield_pct
2022,1,CLEMENTI,4 ROOM,2600.00,30,645000.00,17,2022-01-01,4.84
2022,1,CLEMENTI,5 ROOM,2700.00,14,731500.00,8,2022-01-01,4.43
2022,1,CLEMENTI,EXECUTIVE,3400.00,1,930000.00,1,2022-01-01,4.39
2022,1,GEYLANG,2 ROOM,1000.00,3,233000.00,3,2022-01-01,5.15
2022,1,GEYLANG,3 ROOM,1950.00,47,295000.00,25,2022-01-01,7.93
2022,1,GEYLANG,4 ROOM,2500.00,37,517000.00,22,2022-01-01,5.80
2022,1,GEYLANG,5 ROOM,2650.00,14,919000.00,6,2022-01-01,3.46
2022,1,GEYLANG,EXECUTIVE,2500.00,1,915000.00,3,2022-01-01,3.28
2022,1,HOUGANG,3 ROOM,1950.00,54,350000.00,31,2022-01-01,6.69
2022,1,HOUGANG,4 ROOM,2200.00,73,488000.00,69,2022-01-01,5.41
2022,1,HOUGANG,5 ROOM,2400.00,34,590000.00,30,2022-01-01,4.88
2022,1,HOUGANG,EXECUTIVE,2400.00,7,735000.00,16,2022-01-01,3.92
2022,1,JURONG EAST,3 ROOM,1900.00,36,330500.00,18,2022-01-01,6.90
2022,1,JURONG EAST,4 ROOM,2350.00,22,442500.00,12,2022-01-01,6.37
2022,1,JURONG EAST,5 ROOM,2400.00,21,603888.00,11,2022-01-01,4.77
2022,1,JURONG EAST,EXECUTIVE,2600.00,5,662500.00,2,2022-01-01,4.71
2022,1,JURONG WEST,2 ROOM,1125.00,2,252500.00,2,2022-01-01,5.35
2022,1,JURONG WEST,3 ROOM,1800.00,42,336000.00,30,2022-01-01,6.43
2022,1,JURONG WEST,4 ROOM,2300.00,85,432000.00,53,2022-01-01,6.39
2022,1,JURONG WEST,5 ROOM,2400.00,91,527500.00,46,2022-01-01,5.46
2022,1,JURONG WEST,EXECUTIVE,2700.00,13,640000.00,14,2022-01-01,5.06
2022,1,KALLANG/WHAMPOA,3 ROOM,2000.00,63,363500.00,28,2022-01-01,6.60
2022,1,KALLANG/WHAMPOA,4 ROOM,2550.00,39,725000.00,33,2022-01-01,4.22
2022,1,KALLANG/WHAMPOA,5 ROOM,2700.00,27,830000.00,13,2022-01-01,3.90
2022,1,KALLANG/WHAMPOA,EXECUTIVE,3000.00,1,800000.00,1,2022-01-01,4.50
2022,1,MARINE PARADE,3 ROOM,1950.00,28,477500.00,2,2022-01-01,4.90
2022,1,MARINE PARADE,4 ROOM,2400.00,13,465000.00,5,2022-01-01,6.19
2022,1,MARINE PARADE,5 ROOM,2900.00,6,850000.00,5,2022-01-01,4.09
2022,1,PASIR RIS,3 ROOM,2000.00,2,435500.00,4,2022-01-01,5.51
2022,1,PASIR RIS,4 ROOM,2100.00,39,493500.00,34,2022-01-01,5.11
2022,1,PASIR RIS,5 ROOM,2300.00,37,570000.00,18,2022-01-01,4.84
2022,1,PASIR RIS,EXECUTIVE,2400.00,28,760000.00,19,2022-01-01,3.79
2022,1,PUNGGOL,2 ROOM,1475.00,4,291234.00,5,2022-01-01,6.08
2022,1,PUNGGOL,3 ROOM,2300.00,9,410000.00,23,2022-01-01,6.73
2022,1,PUNGGOL,4 ROOM,2300.00,59,515080.00,103,2022-01-01,5.36
2022,1,PUNGGOL,5 ROOM,2200.00,69,560000.00,71,2022-01-01,4.71
2022,1,PUNGGOL,EXECUTIVE,2400.00,5,651500.00,4,2022-01-01,4.42
2022,1,QUEENSTOWN,2 ROOM,1700.00,3,264000.00,4,2022-01-01,7.73
2022,1,QUEENSTOWN,3 ROOM,2200.00,93,374444.00,32,2022-01-01,7.05
2022,1,QUEENSTOWN,4 ROOM,2900.00,29,790000.00,27,2022-01-01,4.41
2022,1,QUEENSTOWN,5 ROOM,3000.00,13,942500.00,14,2022-01-01,3.82
2022,1,SEMBAWANG,2 ROOM,1350.00,2,292500.00,2,2022-01-01,5.54
2022,1,SEMBAWANG,3 ROOM,2300.00,1,375000.00,3,2022-01-01,7.36
2022,1,SEMBAWANG,4 ROOM,2100.00,47,450000.00,29,2022-01-01,5.60
2022,1,SEMBAWANG,5 ROOM,2100.00,31,506000.00,24,2022-01-01,4.98
2022,1,SEMBAWANG,EXECUTIVE,2050.00,17,625000.00,2,2022-01-01,3.94
2022,1,SENGKANG,2 ROOM,1500.00,2,306000.00,3,2022-01-01,5.88
2022,1,SENGKANG,3 ROOM,2300.00,5,406000.00,19,2022-01-01,6.80
2022,1,SENGKANG,4 ROOM,2101.50,88,512000.00,106,2022-01-01,4.93
2022,1,SENGKANG,5 ROOM,2300.00,91,564000.00,84,2022-01-01,4.89
2022,1,SENGKANG,EXECUTIVE,2400.00,23,628888.00,9,2022-01-01,4.58
2022,1,SERANGOON,3 ROOM,1900.00,20,352250.00,10,2022-01-01,6.47
2022,1,SERANGOON,4 ROOM,2300.00,34,475000.00,17,2022-01-01,5.81
2022,1,SERANGOON,5 ROOM,2750.00,9,639000.00,8,2022-01-01,5.16
2022,1,SERANGOON,EXECUTIVE,2800.00,7,778000.00,5,2022-01-01,4.32
2022,1,TAMPINES,3 ROOM,1900.00,78,380000.00,35,2022-01-01,6.00
2022,1,TAMPINES,4 ROOM,2300.00,76,500000.00,71,2022-01-01,5.52
2022,1,TAMPINES,5 ROOM,2475.00,62,600000.00,44,2022-01-01,4.95
2022,1,TAMPINES,EXECUTIVE,2575.00,12,782000.00,13,2022-01-01,3.95
2022,1,TOA PAYOH,3 ROOM,2000.00,72,319000.00,30,2022-01-01,7.52
2022,1,TOA PAYOH,4 ROOM,2425.00,30,630000.00,17,2022-01-01,4.62
2022,1,TOA PAYOH,5 ROOM,2700.00,9,850000.00,11,2022-01-01,3.81
2022,1,WOODLANDS,2 ROOM,1600.00,4,290000.00,1,2022-01-01,6.62
2022,1,WOODLANDS,3 ROOM,1600.00,24,341000.00,17,2022-01-01,5.63
2022,1,WOODLANDS,4 ROOM,2000.00,75,447500.00,52,2022-01-01,5.36
2022,1,WOODLANDS,5 ROOM,2200.00,58,515000.00,37,2022-01-01,5.13
2022,1,WOODLANDS,EXECUTIVE,2500.00,20,715000.00,16,2022-01-01,4.20
2022,1,YISHUN,2 ROOM,1800.00,3,280000.00,5,2022-01-01,7.71
2022,1,YISHUN,3 ROOM,1950.00,58,368000.00,44,2022-01-01,6.36
2022,1,YISHUN,4 ROOM,2000.00,57,450000.00,87,2022-01-01,5.33
2022,1,YISHUN,5 ROOM,2200.00,34,570000.00,42,2022-01-01,4.63
2022,1,YISHUN,EXECUTIVE,2400.00,9,800000.00,7,2022-01-01,3.60
2022,2,ANG MO KIO,2 ROOM,1500.00,2,236944.00,4,2022-02-01,7.60
2022,2,ANG MO KIO,3 ROOM,1900.00,95,350000.00,48,2022-02-01,6.51
2022,2,ANG MO KIO,4 ROOM,2300.00,29,460000.00,21,2022-02-01,6.00
2022,2,ANG MO KIO,5 ROOM,2700.00,11,688000.00,7,2022-02-01,4.71
2022,2,BEDOK,2 ROOM,1500.00,3,265000.00,1,2022-02-01,6.79
2022,2,BEDOK,3 ROOM,2000.00,79,331000.00,40,2022-02-01,7.25
2022,2,BEDOK,4 ROOM,2200.00,37,450000.00,41,2022-02-01,5.87
2022,2,BEDOK,5 ROOM,2400.00,29,619194.00,12,2022-02-01,4.65
2022,2,BEDOK,EXECUTIVE,2700.00,5,740000.00,1,2022-02-01,4.38
2022,2,BISHAN,3 ROOM,1950.00,6,422500.00,8,2022-02-01,5.54
2022,2,BISHAN,4 ROOM,2475.00,32,642500.00,12,2022-02-01,4.62
2022,2,BISHAN,5 ROOM,2700.00,15,825500.00,6,2022-02-01,3.92
2022,2,BISHAN,EXECUTIVE,3350.00,4,1040000.00,4,2022-02-01,3.87
2022,2,BUKIT BATOK,3 ROOM,2000.00,38,338000.00,17,2022-02-01,7.10
2022,2,BUKIT BATOK,4 ROOM,2050.00,33,496500.00,22,2022-02-01,4.95
2022,2,BUKIT BATOK,5 ROOM,2750.00,12,715000.00,10,2022-02-01,4.62
2022,2,BUKIT BATOK,EXECUTIVE,2600.00,6,750000.00,5,2022-02-01,4.16
2022,2,BUKIT MERAH,2 ROOM,1950.00,2,260000.00,1,2022-02-01,9.00
2022,2,BUKIT MERAH,3 ROOM,2150.00,68,540000.00,23,2022-02-01,4.78
2022,2,BUKIT MERAH,4 ROOM,2700.00,55,760000.00,29,2022-02-01,4.26
2022,2,BUKIT MERAH,5 ROOM,3000.00,28,885000.00,17,2022-02-01,4.07
2022,2,BUKIT PANJANG,2 ROOM,1500.00,1,262500.00,2,2022-02-01,6.86
2022,2,BUKIT PANJANG,3 ROOM,1600.00,9,349000.00,8,2022-02-01,5.50
2022,2,BUKIT PANJANG,4 ROOM,2075.00,30,445000.00,32,2022-02-01,5.60
2022,2,BUKIT PANJANG,5 ROOM,2475.00,26,637500.00,22,2022-02-01,4.66
2022,2,BUKIT PANJANG,EXECUTIVE,2250.00,6,545500.00,5,2022-02-01,4.95
2022,2,BUKIT TIMAH,3 ROOM,2050.00,3,450000.00,1,2022-02-01,5.47
2022,2,BUKIT TIMAH,4 ROOM,2250.00,1,775500.00,2,2022-02-01,3.48
2022,2,CENTRAL AREA,3 ROOM,2300.00,17,442500.00,8,2022-02-01,6.24
2022,2,CENTRAL AREA,4 ROOM,3050.00,12,882000.00,7,2022-02-01,4.15
2022,2,CHOA CHU KANG,2 ROOM,1450.00,2,275000.00,1,2022-02-01,6.33
2022,2,CHOA CHU KANG,3 ROOM,2100.00,6,400000.00,4,2022-02-01,6.30
2022,2,CHOA CHU KANG,4 ROOM,2000.00,46,480000.00,47,2022-02-01,5.00
2022,2,CHOA CHU KANG,5 ROOM,2225.00,38,550000.00,43,2022-02-01,4.85
2022,2,CHOA CHU KANG,EXECUTIVE,2200.00,15,644000.00,2,2022-02-01,4.10
2022,2,CLEMENTI,3 ROOM,2075.00,69,338000.00,16,2022-02-01,7.37
2022,2,CLEMENTI,4 ROOM,2500.00,27,750000.00,19,2022-02-01,4.00
2022,2,CLEMENTI,5 ROOM,2900.00,5,728000.00,9,2022-02-01,4.78
2022,2,CLEMENTI,EXECUTIVE,3000.00,1,850000.00,1,2022-02-01,4.24
2022,2,GEYLANG,2 ROOM,1500.00,7,237500.00,2,2022-02-01,7.58
2022,2,GEYLANG,3 ROOM,2000.00,45,308888.00,27,2022-02-01,7.77
2022,2,GEYLANG,4 ROOM,2525.00,26,683000.00,17,2022-02-01,4.44
2022,2,GEYLANG,5 ROOM,2550.00,4,713000.00,6,2022-02-01,4.29
2022,2,GEYLANG,EXECUTIVE,2750.00,2,873500.00,2,2022-02-01,3.78
2022,2,HOUGANG,3 ROOM,1900.00,46,350000.00,24,2022-02-01,6.51
2022,2,HOUGANG,4 ROOM,2200.00,53,458000.00,43,2022-02-01,5.76
2022,2,HOUGANG,5 ROOM,2200.00,36,555000.00,19,2022-02-01,4.76
2022,2,HOUGANG,EXECUTIVE,2500.00,11,858888.00,5,2022-02-01,3.49
2022,2,JURONG EAST,2 ROOM,1525.00,2,288000.00,1,2022-02-01,6.35
2022,2,JURONG EAST,3 ROOM,1800.00,17,330000.00,11,2022-02-01,6.55
2022,2,JURONG EAST,4 ROOM,2400.00,23,430000.00,11,2022-02-01,6.70
2022,2,JURONG EAST,5 ROOM,2500.00,19,557500.00,8,2022-02-01,5.38
2022,2,JURONG EAST,EXECUTIVE,2500.00,5,850000.00,7,2022-02-01,3.53
2022,2,JURONG WEST,3 ROOM,1750.00,29,325000.00,19,2022-02-01,6.46
2022,2,JURONG WEST,4 ROOM,2200.00,60,440000.00,42,2022-02-01,6.00
2022,2,JURONG WEST,5 ROOM,2500.00,75,550000.00,37,2022-02-01,5.45
2022,2,JURONG WEST,EXECUTIVE,2500.00,18,645000.00,19,2022-02-01,4.65
2022,2,KALLANG/WHAMPOA,3 ROOM,2200.00,50,364000.00,20,2022-02-01,7.25
2022,2,KALLANG/WHAMPOA,4 ROOM,2600.00,41,839000.00,34,2022-02-01,3.72
2022,2,KALLANG/WHAMPOA,5 ROOM,2700.00,17,805000.00,13,2022-02-01,4.02
2022,2,MARINE PARADE,3 ROOM,2150.00,16,378500.00,6,2022-02-01,6.82
2022,2,MARINE PARADE,4 ROOM,2400.00,10,522000.00,3,2022-02-01,5.52
2022,2,MARINE PARADE,5 ROOM,2850.00,2,830000.00,2,2022-02-01,4.12
2022,2,PASIR RIS,2 ROOM,1900.00,1,315000.00,1,2022-02-01,7.24
2022,2,PASIR RIS,3 ROOM,1580.00,1,515000.00,1,2022-02-01,3.68
2022,2,PASIR RIS,4 ROOM,2400.00,22,480000.00,27,2022-02-01,6.00
2022,2,PASIR RIS,5 ROOM,2350.00,19,602500.00,28,2022-02-01,4.68
2022,2,PASIR RIS,EXECUTIVE,2350.00,19,703000.00,15,2022-02-01,4.01
2022,2,PUNGGOL,2 ROOM,1800.00,2,315000.00,1,2022-02-01,6.86
2022,2,PUNGGOL,3 ROOM,2000.00,9,415000.00,13,2022-02-01,5.78
2022,2,PUNGGOL,4 ROOM,2200.00,41,520000.00,75,2022-02-01,5.08
2022,2,PUNGGOL,5 ROOM,2400.00,72,592500.00,44,2022-02-01,4.86
2022,2,PUNGGOL,EXECUTIVE,2100.00,5,645000.00,1,2022-02-01,3.91
2022,2,QUEENSTOWN,3 ROOM,2200.00,73,342500.00,30,2022-02-01,7.71
2022,2,QUEENSTOWN,4 ROOM,2900.00,29,841500.00,20,2022-02-01,4.14
2022,2,QUEENSTOWN,5 ROOM,3100.00,15,990000.00,5,2022-02-01,3.76
2022,2,QUEENSTOWN,EXECUTIVE,3400.00,1,1130000.00,2,2022-02-01,3.61
2022,2,SEMBAWANG,4 ROOM,2000.00,22,465000.00,23,2022-02-01,5.16
2022,2,SEMBAWANG,5 ROOM,2450.00,26,640000.00,14,2022-02-01,4.59
2022,2,SEMBAWANG,EXECUTIVE,2350.00,10,610000.00,3,2022-02-01,4.62
2022,2,SENGKANG,2 ROOM,1500.00,1,310000.00,3,2022-02-01,5.81
2022,2,SENGKANG,3 ROOM,2000.00,9,412000.00,14,2022-02-01,5.83
2022,2,SENGKANG,4 ROOM,2300.00,67,510000.00,79,2022-02-01,5.41
2022,2,SENGKANG,5 ROOM,2250.00,90,577500.00,60,2022-02-01,4.68
2022,2,SENGKANG,EXECUTIVE,2400.00,15,659000.00,8,2022-02-01,4.37
2022,2,SERANGOON,3 ROOM,1950.00,16,355000.00,7,2022-02-01,6.59
2022,2,SERANGOON,4 ROOM,2300.00,26,526000.00,19,2022-02-01,5.25
2022,2,SERANGOON,5 ROOM,2575.00,9,650000.00,5,2022-02-01,4.75
2022,2,SERANGOON,EXECUTIVE,2675.00,8,919444.00,8,2022-02-01,3.49
2022,2,TAMPINES,2 ROOM,2000.00,1,302000.00,1,2022-02-01,7.95
2022,2,TAMPINES,3 ROOM,2000.00,46,380000.00,26,2022-02-01,6.32
2022,2,TAMPINES,4 ROOM,2300.00,82,485000.00,46,2022-02-01,5.69
2022,2,TAMPINES,5 ROOM,2600.00,47,623444.00,34,2022-02-01,5.00
2022,2,TAMPINES,EXECUTIVE,2550.00,16,805000.00,21,2022-02-01,3.80
2022,2,TOA PAYOH,3 ROOM,1950.00,61,308888.00,19,2022-02-01,7.58
2022,2,TOA PAYOH,4 ROOM,2400.00,33,575000.00,17,2022-02-01,5.01
2022,2,TOA PAYOH,5 ROOM,2875.00,14,864000.00,10,2022-02-01,3.99
2022,2,TOA PAYOH,EXECUTIVE,2700.00,2,940000.00,5,2022-02-01,3.45
2022,2,WOODLANDS,2 ROOM,1200.00,1,297500.00,2,2022-02-01,4.84
2022,2,WOODLANDS,3 ROOM,1700.00,10,330000.00,10,2022-02-01,6.18
2022,2,WOODLANDS,4 ROOM,2200.00,57,446500.00,68,2022-02-01,5.91
2022,2,WOODLANDS,5 ROOM,2425.00,48,538000.00,35,2022-02-01,5.41
2022,2,WOODLANDS,EXECUTIVE,2500.00,13,757500.00,14,2022-02-01,3.96
2022,2,YISHUN,2 ROOM,1400.00,2,303500.00,4,2022-02-01,5.54
2022,2,YISHUN,3 ROOM,1800.00,61,350000.00,35,2022-02-01,6.17
2022,2,YISHUN,4 ROOM,2100.00,63,446000.00,58,2022-02-01,5.65
2022,2,YISHUN,5 ROOM,2275.00,26,605000.00,24,2022-02-01,4.51
2022,2,YISHUN,EXECUTIVE,2490.00,9,834500.00,6,2022-02-01,3.58
2022,3,ANG MO KIO,3 ROOM,2000.00,128,366500.00,44,2022-03-01,6.55
2022,3,ANG MO KIO,4 ROOM,2400.00,52,562000.00,25,2022-03-01,5.12
2022,3,ANG MO KIO,5 ROOM,2600.00,23,738000.00,12,2022-03-01,4.23
2022,3,BEDOK,3 ROOM,2000.00,111,335000.00,58,2022-03-01,7.16
2022,3,BEDOK,4 ROOM,2200.00,57,435000.00,35,2022-03-01,6.07
2022,3,BEDOK,5 ROOM,2500.00,33,605000.00,24,2022-03-01,4.96
2022,3,BEDOK,EXECUTIVE,2650.00,8,830000.00,7,2022-03-01,3.83
2022,3,BISHAN,3 ROOM,2100.00,15,455000.00,1,2022-03-01,5.54
2022,3,BISHAN,4 ROOM,2550.00,36,600000.00,28,2022-03-01,5.10
2022,3,BISHAN,5 ROOM,2850.00,24,780000.00,13,2022-03-01,4.38
2022,3,BISHAN,EXECUTIVE,3200.00,6,1000000.00,3,2022-03-01,3.84
2022,3,BUKIT BATOK,3 ROOM,1850.00,48,344444.00,22,2022-03-01,6.45
2022,3,BUKIT BATOK,4 ROOM,2200.00,49,460000.00,25,2022-03-01,5.74
2022,3,BUKIT BATOK,5 ROOM,2500.00,15,633000.00,15,2022-03-01,4.74
2022,3,BUKIT BATOK,EXECUTIVE,2700.00,7,750000.00,5,2022-03-01,4.32
2022,3,BUKIT MERAH,1 ROOM,1275.00,2,215000.00,2,2022-03-01,7.12
2022,3,BUKIT MERAH,2 ROOM,1700.00,8,405000.00,2,2022-03-01,5.04
2022,3,BUKIT MERAH,3 ROOM,2200.00,66,385000.00,36,2022-03-01,6.86
2022,3,BUKIT MERAH,4 ROOM,2800.00,46,735000.00,33,2022-03-01,4.57
2022,3,BUKIT MERAH,5 ROOM,3075.00,40,750000.00,19,2022-03-01,4.92
2022,3,BUKIT PANJANG,3 ROOM,1825.00,16,356000.00,12,2022-03-01,6.15
2022,3,BUKIT PANJANG,4 ROOM,2050.00,30,455000.00,47,2022-03-01,5.41
2022,3,BUKIT PANJANG,5 ROOM,2450.00,38,560000.00,25,2022-03-01,5.25
2022,3,BUKIT PANJANG,EXECUTIVE,3500.00,3,723444.00,6,2022-03-01,5.81
2022,3,BUKIT TIMAH,3 ROOM,2400.00,2,465000.00,1,2022-03-01,6.19
2022,3,BUKIT TIMAH,4 ROOM,2700.00,3,580000.00,1,2022-03-01,5.59
2022,3,BUKIT TIMAH,EXECUTIVE,3600.00,1,1134000.00,2,2022-03-01,3.81
2022,3,CENTRAL AREA,3 ROOM,2300.00,25,390000.00,9,2022-03-01,7.08
2022,3,CENTRAL AREA,4 ROOM,3000.00,15,689000.00,8,2022-03-01,5.22
2022,3,CENTRAL AREA,5 ROOM,3500.00,5,1368888.44,2,2022-03-01,3.07
2022,3,CHOA CHU KANG,2 ROOM,2250.00,1,237500.00,2,2022-03-01,11.37
2022,3,CHOA CHU KANG,3 ROOM,1850.00,8,360000.00,15,2022-03-01,6.17
2022,3,CHOA CHU KANG,4 ROOM,2200.00,53,460000.00,62,2022-03-01,5.74
2022,3,CHOA CHU KANG,5 ROOM,2300.00,39,585500.00,52,2022-03-01,4.71
2022,3,CHOA CHU KANG,EXECUTIVE,2625.00,8,705000.00,11,2022-03-01,4.47
2022,3,CLEMENTI,3 ROOM,2200.00,78,428000.00,31,2022-03-01,6.17
2022,3,CLEMENTI,4 ROOM,2550.00,33,662500.00,20,2022-03-01,4.62
2022,3,CLEMENTI,5 ROOM,2900.00,11,844000.00,12,2022-03-01,4.12
2022,3,CLEMENTI,EXECUTIVE,3200.00,2,890000.00,3,2022-03-01,4.31
2022,3,GEYLANG,2 ROOM,1475.00,10,235000.00,3,2022-03-01,7.53
2022,3,GEYLANG,3 ROOM,2000.00,57,310000.00,26,2022-03-01,7.74
2022,3,GEYLANG,4 ROOM,2475.00,24,529999.50,32,2022-03-01,5.60
2022,3,GEYLANG,5 ROOM,2450.00,6,878444.00,8,2022-03-01,3.35
2022,3,GEYLANG,EXECUTIVE,2900.00,5,805000.00,2,2022-03-01,4.32
2022,3,HOUGANG,3 ROOM,1850.00,51,345000.00,25,2022-03-01,6.43
2022,3,HOUGANG,4 ROOM,2200.00,65,498000.00,72,2022-03-01,5.30
2022,3,HOUGANG,5 ROOM,2400.00,32,608888.00,21,2022-03-01,4.73
2022,3,HOUGANG,EXECUTIVE,2600.00,13,827000.00,8,2022-03-01,3.77
2022,3,JURONG EAST,3 ROOM,2000.00,30,375000.00,11,2022-03-01,6.40
2022,3,JURONG EAST,4 ROOM,2300.00,30,517500.00,12,2022-03-01,5.33
2022,3,JURONG EAST,5 ROOM,2550.00,24,508000.00,9,2022-03-01,6.02
2022,3,JURONG EAST,EXECUTIVE,2725.00,6,708000.00,7,2022-03-01,4.62
2022,3,JURONG WEST,3 ROOM,1950.00,50,329000.00,20,2022-03-01,7.11
2022,3,JURONG WEST,4 ROOM,2200.00,83,465000.00,42,2022-03-01,5.68
2022,3,JURONG WEST,5 ROOM,2525.00,76,530000.00,39,2022-03-01,5.72
2022,3,JURONG WEST,EXECUTIVE,2525.00,18,635000.00,16,2022-03-01,4.77
2022,3,KALLANG/WHAMPOA,2 ROOM,1675.00,4,269000.00,2,2022-03-01,7.47
2022,3,KALLANG/WHAMPOA,3 ROOM,2150.00,67,350000.00,36,2022-03-01,7.37
2022,3,KALLANG/WHAMPOA,4 ROOM,2600.00,41,746694.00,46,2022-03-01,4.18
2022,3,KALLANG/WHAMPOA,5 ROOM,2500.00,21,766500.00,16,2022-03-01,3.91
2022,3,MARINE PARADE,3 ROOM,2100.00,23,381500.00,6,2022-03-01,6.61
2022,3,MARINE PARADE,4 ROOM,2050.00,6,595000.00,3,2022-03-01,4.13
2022,3,MARINE PARADE,5 ROOM,2700.00,7,800000.00,5,2022-03-01,4.05
2022,3,PASIR RIS,4 ROOM,2300.00,32,494500.00,22,2022-03-01,5.58
2022,3,PASIR RIS,5 ROOM,2350.00,28,600000.00,23,2022-03-01,4.70
2022,3,PASIR RIS,EXECUTIVE,2550.00,16,729000.00,16,2022-03-01,4.20
2022,3,PUNGGOL,2 ROOM,2000.00,1,295000.00,7,2022-03-01,8.14
2022,3,PUNGGOL,3 ROOM,2200.00,5,412944.00,16,2022-03-01,6.39
2022,3,PUNGGOL,4 ROOM,2325.00,36,525000.00,92,2022-03-01,5.31
2022,3,PUNGGOL,5 ROOM,2300.00,60,640000.00,47,2022-03-01,4.31
2022,3,PUNGGOL,EXECUTIVE,2800.00,5,648888.00,3,2022-03-01,5.18
2022,3,QUEENSTOWN,2 ROOM,1650.00,4,310000.00,2,2022-03-01,6.39
2022,3,QUEENSTOWN,3 ROOM,2200.00,69,355000.00,27,2022-03-01,7.44
2022,3,QUEENSTOWN,4 ROOM,2800.00,32,820000.00,25,2022-03-01,4.10
2022,3,QUEENSTOWN,5 ROOM,3000.00,16,940000.00,7,2022-03-01,3.83
2022,3,SEMBAWANG,4 ROOM,2100.00,35,480000.00,25,2022-03-01,5.25
2022,3,SEMBAWANG,5 ROOM,2400.00,31,525000.00,25,2022-03-01,5.49
2022,3,SEMBAWANG,EXECUTIVE,3000.00,9,600000.00,11,2022-03-01,6.00
2022,3,SENGKANG,2 ROOM,2200.00,5,318000.00,3,2022-03-01,8.30
2022,3,SENGKANG,3 ROOM,1800.00,5,406500.00,16,2022-03-01,5.31
2022,3,SENGKANG,4 ROOM,2200.00,65,502000.00,99,2022-03-01,5.26
2022,3,SENGKANG,5 ROOM,2200.00,91,540000.00,62,2022-03-01,4.89
2022,3,SENGKANG,EXECUTIVE,2400.00,11,670000.00,10,2022-03-01,4.30
2022,3,SERANGOON,3 ROOM,2100.00,29,405000.00,9,2022-03-01,6.22
2022,3,SERANGOON,4 ROOM,2425.00,28,478000.00,10,2022-03-01,6.09
2022,3,SERANGOON,5 ROOM,2400.00,19,664000.00,8,2022-03-01,4.34
2022,3,SERANGOON,EXECUTIVE,2800.00,7,954444.00,6,2022-03-01,3.52
2022,3,TAMPINES,3 ROOM,2000.00,75,385500.00,28,2022-03-01,6.23
2022,3,TAMPINES,4 ROOM,2400.00,96,502000.00,53,2022-03-01,5.74
2022,3,TAMPINES,5 ROOM,2500.00,69,620000.00,28,2022-03-01,4.84
2022,3,TAMPINES,EXECUTIVE,2500.00,11,808000.00,19,2022-03-01,3.71
2022,3,TOA PAYOH,2 ROOM,1425.00,4,245000.00,5,2022-03-01,6.98
2022,3,TOA PAYOH,3 ROOM,2000.00,74,334000.00,32,2022-03-01,7.19
2022,3,TOA PAYOH,4 ROOM,2500.00,29,662500.00,24,2022-03-01,4.53
2022,3,TOA PAYOH,5 ROOM,2750.00,25,890000.00,18,2022-03-01,3.71
2022,3,TOA PAYOH,EXECUTIVE,2600.00,3,908000.00,3,2022-03-01,3.44
2022,3,WOODLANDS,3 ROOM,1700.00,22,350000.00,10,2022-03-01,5.83
2022,3,WOODLANDS,4 ROOM,2000.00,75,448000.00,48,2022-03-01,5.36
2022,3,WOODLANDS,5 ROOM,2350.00,72,531000.00,38,2022-03-01,5.31
2022,3,WOODLANDS,EXECUTIVE,2500.00,15,716500.00,20,2022-03-01,4.19
2022,3,YISHUN,2 ROOM,1750.00,2,285000.00,2,2022-03-01,7.37
2022,3,YISHUN,3 ROOM,2000.00,53,361400.00,52,2022-03-01,6.64
2022,3,YISHUN,4 ROOM,2200.00,81,460000.00,67,2022-03-01,5.74
2022,3,YISHUN,5 ROOM,2500.00,36,614444.00,30,2022-03-01,4.88
2022,3,YISHUN,EXECUTIVE,1850.00,6,723000.00,9,2022-03-01,3.07
2022,4,ANG MO KIO,2 ROOM,1350.00,4,273500.00,2,2022-04-01,5.92
2022,4,ANG MO KIO,3 ROOM,1900.00,107,359444.00,36,2022-04-01,6.34
2022,4,ANG MO KIO,4 ROOM,2300.00,30,589000.00,30,2022-04-01,4.69
2022,4,ANG MO KIO,5 ROOM,2650.00,13,700000.00,11,2022-04-01,4.54
2022,4,BEDOK,2 ROOM,1500.00,4,295000.00,2,2022-04-01,6.10
2022,4,BEDOK,3 ROOM,1900.00,81,343000.00,49,2022-04-01,6.65
2022,4,BEDOK,4 ROOM,2315.00,50,472500.00,44,2022-04-01,5.88
2022,4,BEDOK,5 ROOM,2375.00,24,646000.00,23,2022-04-01,4.41
2022,4,BEDOK,EXECUTIVE,2600.00,3,846500.00,10,2022-04-01,3.69
2022,4,BISHAN,3 ROOM,2100.00,9,438000.00,5,2022-04-01,5.75
2022,4,BISHAN,4 ROOM,2500.00,32,602500.00,26,2022-04-01,4.98
2022,4,BISHAN,5 ROOM,2750.00,18,818000.00,5,2022-04-01,4.03
2022,4,BISHAN,EXECUTIVE,2850.00,3,1034000.00,2,2022-04-01,3.31
2022,4,BUKIT BATOK,3 ROOM,1800.00,41,342000.00,25,2022-04-01,6.32
2022,4,BUKIT BATOK,4 ROOM,2250.00,37,495000.00,27,2022-04-01,5.45
2022,4,BUKIT BATOK,5 ROOM,2175.00,12,788500.00,12,2022-04-01,3.31
2022,4,BUKIT BATOK,EXECUTIVE,2800.00,7,790000.00,9,2022-04-01,4.25
2022,4,BUKIT MERAH,2 ROOM,1925.00,6,257500.00,4,2022-04-01,8.97
2022,4,BUKIT MERAH,3 ROOM,2250.00,67,380000.00,30,2022-04-01,7.11
